timestamp,value,label
23/02/2014 09:02,46.902,0
23/02/2014 09:07,45.56399999999999,0
23/02/2014 09:12,41.762,0
23/02/2014 09:17,44.174,0
23/02/2014 09:22,38.84,0
23/02/2014 09:27,47.378,0
23/02/2014 09:32,43.544,0
23/02/2014 09:37,43.56800000000001,0
23/02/2014 09:42,42.924,0
23/02/2014 09:47,40.492,0
23/02/2014 09:52,45.816,0
23/02/2014 09:57,40.868,0
23/02/2014 10:02,49.448,0
23/02/2014 10:07,41.508,0
23/02/2014 10:12,40.211999999999996,0
23/02/2014 10:17,45.821999999999996,0
23/02/2014 10:22,40.156,0
23/02/2014 10:27,49.333999999999996,0
23/02/2014 10:32,41.104,0
23/02/2014 10:37,41.641999999999996,0
23/02/2014 10:42,44.062,0
23/02/2014 10:47,38.63800000000001,0
23/02/2014 10:52,48.324,0
23/02/2014 10:57,43.42,0
23/02/2014 11:02,42.756,0
23/02/2014 11:07,46.751999999999995,0
23/02/2014 11:12,39.836,0
23/02/2014 11:17,49.216,0
23/02/2014 11:22,42.184,0
23/02/2014 11:27,41.83,0
23/02/2014 11:32,43.63800000000001,0
23/02/2014 11:37,38.618,0
23/02/2014 11:42,45.448,0
23/02/2014 11:47,42.7,0
23/02/2014 11:52,41.972,0
23/02/2014 11:57,46.658,0
23/02/2014 12:02,38.836,0
23/02/2014 12:07,49.788000000000004,0
23/02/2014 12:12,41.526,0
23/02/2014 12:17,41.55,0
23/02/2014 12:22,44.263999999999996,0
23/02/2014 12:27,39.891999999999996,0
23/02/2014 12:32,48.333999999999996,0
23/02/2014 12:37,41.948,0
23/02/2014 12:42,42.074,0
23/02/2014 12:47,43.806000000000004,0
23/02/2014 12:52,38.732,0
23/02/2014 12:57,48.92,0
23/02/2014 13:02,43.756,0
23/02/2014 13:07,45.083999999999996,0
23/02/2014 13:12,42.82,0
23/02/2014 13:17,40.53,0
23/02/2014 13:22,45.518,0
23/02/2014 13:27,39.338,0
23/02/2014 13:32,48.68600000000001,0
23/02/2014 13:37,40.774,0
23/02/2014 13:42,41.74800000000001,0
23/02/2014 13:47,44.948,0
23/02/2014 13:52,39.152,0
23/02/2014 13:57,51.028,0
23/02/2014 14:02,41.08,0
23/02/2014 14:07,44.108000000000004,0
23/02/2014 14:12,43.321999999999996,0
23/02/2014 14:17,39.924,0
23/02/2014 14:22,47.001999999999995,0
23/02/2014 14:27,43.49800000000001,0
23/02/2014 14:32,44.693999999999996,0
23/02/2014 14:37,42.136,0
23/02/2014 14:42,40.61,0
23/02/2014 14:47,45.961999999999996,0
23/02/2014 14:52,43.153999999999996,0
23/02/2014 14:57,45.733999999999995,0
23/02/2014 15:02,42.918,0
23/02/2014 15:07,42.294,0
23/02/2014 15:12,45.51600000000001,0
23/02/2014 15:17,38.56800000000001,0
23/02/2014 15:22,49.052,0
23/02/2014 15:27,40.916,0
23/02/2014 15:32,42.562,0
23/02/2014 15:37,44.153999999999996,0
23/02/2014 15:42,38.564,0
23/02/2014 15:47,49.056000000000004,0
23/02/2014 15:52,41.373999999999995,0
23/02/2014 15:57,44.758,0
23/02/2014 16:02,43.802,0
23/02/2014 16:07,41.08,0
23/02/2014 16:12,46.452,0
23/02/2014 16:17,42.763999999999996,0
23/02/2014 16:22,43.842,0
23/02/2014 16:27,43.474,0
23/02/2014 16:32,39.742,0
23/02/2014 16:37,48.61,0
23/02/2014 16:42,42.821999999999996,0
23/02/2014 16:47,43.372,0
23/02/2014 16:52,45.07,0
23/02/2014 16:57,45.891999999999996,0
23/02/2014 17:02,43.544,0
23/02/2014 17:07,45.961999999999996,0
23/02/2014 17:12,40.306,0
23/02/2014 17:17,45.233999999999995,0
23/02/2014 17:22,42.714,0
23/02/2014 17:27,43.258,0
23/02/2014 17:32,42.206,0
23/02/2014 17:37,41.104,0
23/02/2014 17:42,44.93,0
23/02/2014 17:47,38.76,0
23/02/2014 17:52,48.45399999999999,0
23/02/2014 17:57,41.878,0
23/02/2014 18:02,42.052,0
23/02/2014 18:07,45.868,0
23/02/2014 18:12,38.885999999999996,0
23/02/2014 18:17,47.092,0
23/02/2014 18:22,43.076,0
23/02/2014 18:27,43.68600000000001,0
23/02/2014 18:32,42.942,0
23/02/2014 18:37,40.891999999999996,0
23/02/2014 18:42,47.176,0
23/02/2014 18:47,38.77,0
23/02/2014 18:52,49.11600000000001,0
23/02/2014 18:57,43.333999999999996,0
23/02/2014 19:02,41.948,0
23/02/2014 19:07,46.948,0
23/02/2014 19:12,38.874,0
23/02/2014 19:17,46.952,0
23/02/2014 19:22,42.536,0
23/02/2014 19:27,42.066,0
23/02/2014 19:32,43.478,0
23/02/2014 19:37,40.704,0
23/02/2014 19:42,46.711999999999996,0
23/02/2014 19:47,43.78,0
23/02/2014 19:52,43.641999999999996,0
23/02/2014 19:57,44.251999999999995,0
23/02/2014 20:02,40.234,0
23/02/2014 20:07,47.84,0
23/02/2014 20:12,42.934,0
23/02/2014 20:17,43.75,0
23/02/2014 20:22,42.386,0
23/02/2014 20:27,40.658,0
23/02/2014 20:32,46.222,0
23/02/2014 20:37,42.676,0
23/02/2014 20:42,43.788000000000004,0
23/02/2014 20:47,44.596000000000004,0
23/02/2014 20:52,39.366,0
23/02/2014 20:57,50.61,0
23/02/2014 21:02,41.666000000000004,0
23/02/2014 21:07,44.132,0
23/02/2014 21:12,44.038000000000004,0
23/02/2014 21:17,39.378,0
23/02/2014 21:22,46.644,0
23/02/2014 21:27,42.611999999999995,0
23/02/2014 21:32,43.602,0
23/02/2014 21:37,42.396,0
23/02/2014 21:42,40.492,0
23/02/2014 21:47,46.006,0
23/02/2014 21:52,42.724,0
23/02/2014 21:57,45.32,0
23/02/2014 22:02,42.91,0
23/02/2014 22:07,41.902,0
23/02/2014 22:12,46.724,0
23/02/2014 22:17,43.034,0
23/02/2014 22:22,43.826,0
23/02/2014 22:27,44.338,0
23/02/2014 22:32,39.86,0
23/02/2014 22:37,46.22,0
23/02/2014 22:42,43.146,0
23/02/2014 22:47,44.24800000000001,0
23/02/2014 22:52,40.728,0
23/02/2014 22:57,41.352,0
23/02/2014 23:02,49.518,0
23/02/2014 23:07,43.978,0
23/02/2014 23:12,42.606,0
23/02/2014 23:17,43.68600000000001,0
23/02/2014 23:22,38.61,0
23/02/2014 23:27,47.3,0
23/02/2014 23:32,42.816,0
23/02/2014 23:37,42.141999999999996,0
23/02/2014 23:42,44.6,0
23/02/2014 23:47,39.014,0
23/02/2014 23:52,47.443999999999996,0
23/02/2014 23:57,45.808,0
24/02/2014 00:02,43.023999999999994,0
24/02/2014 00:07,45.128,0
24/02/2014 00:12,39.578,0
24/02/2014 00:17,47.302,0
24/02/2014 00:22,43.474,0
24/02/2014 00:27,42.943999999999996,0
24/02/2014 00:32,43.3,0
24/02/2014 00:37,39.694,0
24/02/2014 00:42,48.216,0
24/02/2014 00:47,42.816,0
24/02/2014 00:52,42.288000000000004,0
24/02/2014 00:57,46.902,0
24/02/2014 01:02,38.882,0
24/02/2014 01:07,49.226000000000006,0
24/02/2014 01:12,43.49800000000001,0
24/02/2014 01:17,42.352,0
24/02/2014 01:22,44.038000000000004,0
24/02/2014 01:27,39.314,0
24/02/2014 01:32,48.943999999999996,0
24/02/2014 01:37,41.948,0
24/02/2014 01:42,43.662,0
24/02/2014 01:47,43.732,0
24/02/2014 01:52,40.046,0
24/02/2014 01:57,49.35,0
24/02/2014 02:02,43.216,0
24/02/2014 02:07,44.268,0
24/02/2014 02:12,43.32,0
24/02/2014 02:17,38.838,0
24/02/2014 02:22,47.254,0
24/02/2014 02:27,42.982,0
24/02/2014 02:32,42.29600000000001,0
24/02/2014 02:37,43.99800000000001,0
24/02/2014 02:42,38.99,0
24/02/2014 02:47,47.37,0
24/02/2014 02:52,43.326,0
24/02/2014 02:57,44.84,0
24/02/2014 03:02,45.63399999999999,0
24/02/2014 03:07,41.51600000000001,0
24/02/2014 03:12,46.848,0
24/02/2014 03:17,43.592,0
24/02/2014 03:22,43.052,0
24/02/2014 03:27,43.528,0
24/02/2014 03:32,39.836,0
24/02/2014 03:37,46.90600000000001,0
24/02/2014 03:42,43.826,0
24/02/2014 03:47,43.532,0
24/02/2014 03:52,43.372,0
24/02/2014 03:57,42.128,0
24/02/2014 04:02,46.952,0
24/02/2014 04:07,45.023999999999994,0
24/02/2014 04:12,43.206,0
24/02/2014 04:17,43.403999999999996,0
24/02/2014 04:22,39.08,0
24/02/2014 04:27,45.846000000000004,0
24/02/2014 04:32,42.09,0
24/02/2014 04:37,42.7,0
24/02/2014 04:42,44.733999999999995,0
24/02/2014 04:47,39.446,0
24/02/2014 04:52,46.924,0
24/02/2014 04:57,45.44600000000001,0
24/02/2014 05:02,42.606,0
24/02/2014 05:07,46.83,0
24/02/2014 05:12,40.094,0
24/02/2014 05:17,47.442,0
24/02/2014 05:22,43.403999999999996,0
24/02/2014 05:27,43.474,0
24/02/2014 05:32,44.158,0
24/02/2014 05:37,39.958,0
24/02/2014 05:42,50.066,0
24/02/2014 05:47,41.808,0
24/02/2014 05:52,42.35,0
24/02/2014 05:57,46.176,0
24/02/2014 06:02,39.366,0
24/02/2014 06:07,48.5,0
24/02/2014 06:12,43.428000000000004,0
24/02/2014 06:17,43.898,0
24/02/2014 06:22,42.326,0
24/02/2014 06:27,41.268,0
24/02/2014 06:32,45.236000000000004,0
24/02/2014 06:37,39.346,0
24/02/2014 06:42,49.47,0
24/02/2014 06:47,41.666000000000004,0
24/02/2014 06:52,41.76,0
24/02/2014 06:57,46.751999999999995,0
24/02/2014 07:02,39.098,0
24/02/2014 07:07,49.43600000000001,0
24/02/2014 07:12,43.92,0
24/02/2014 07:17,42.15600000000001,0
24/02/2014 07:22,45.023999999999994,0
24/02/2014 07:27,39.226,0
24/02/2014 07:32,49.413999999999994,0
24/02/2014 07:37,42.276,0
24/02/2014 07:42,40.4,0
24/02/2014 07:47,44.803999999999995,0
24/02/2014 07:52,39.672,0
24/02/2014 07:57,51.658,0
24/02/2014 08:02,42.3,0
24/02/2014 08:07,44.553999999999995,0
24/02/2014 08:12,44.582,0
24/02/2014 08:17,38.802,0
24/02/2014 08:22,49.13800000000001,0
24/02/2014 08:27,41.81399999999999,0
24/02/2014 08:32,42.348,0
24/02/2014 08:37,43.522,0
24/02/2014 08:42,38.944,0
24/02/2014 08:47,47.111999999999995,0
24/02/2014 08:52,43.68600000000001,0
24/02/2014 08:57,45.51600000000001,0
24/02/2014 09:02,43.662,0
24/02/2014 09:07,41.501999999999995,0
24/02/2014 09:12,46.76,0
24/02/2014 09:17,43.896,0
24/02/2014 09:22,44.202,0
24/02/2014 09:27,42.111999999999995,0
24/02/2014 09:32,41.672,0
24/02/2014 09:37,46.38399999999999,0
24/02/2014 09:42,43.716,0
24/02/2014 09:47,43.996,0
24/02/2014 09:52,42.431999999999995,0
24/02/2014 09:57,42.512,0
24/02/2014 10:02,44.108000000000004,0
25/02/2014 02:52,37.794000000000004,0
25/02/2014 02:57,40.164,0
25/02/2014 03:02,38.31,0
25/02/2014 03:07,40.316,0
25/02/2014 03:12,37.768,0
25/02/2014 03:17,40.416,0
25/02/2014 03:22,37.91,0
25/02/2014 03:27,38.686,0
25/02/2014 03:32,37.046,0
25/02/2014 03:37,38.316,0
25/02/2014 03:42,37.904,0
25/02/2014 03:47,40.098,0
25/02/2014 03:52,36.836,0
25/02/2014 03:57,40.798,0
25/02/2014 04:02,37.816,0
25/02/2014 04:07,40.352,0
25/02/2014 04:12,38.076,0
25/02/2014 04:17,37.936,0
25/02/2014 04:22,37.902,0
25/02/2014 04:27,37.88800000000001,0
25/02/2014 04:32,39.06,0
25/02/2014 04:37,36.496,0
25/02/2014 04:42,38.286,0
25/02/2014 04:47,37.394,0
25/02/2014 04:52,38.088,0
25/02/2014 04:57,39.84,0
25/02/2014 05:02,38.13,0
25/02/2014 05:07,40.54,0
25/02/2014 05:12,38.192,0
25/02/2014 05:17,37.724000000000004,0
25/02/2014 05:22,38.004,0
25/02/2014 05:27,38.756,0
25/02/2014 05:32,37.042,0
25/02/2014 05:37,37.708,0
25/02/2014 05:42,39.366,0
25/02/2014 05:47,37.784,0
25/02/2014 05:52,39.084,0
25/02/2014 05:57,38.944,0
25/02/2014 06:02,38.95,0
25/02/2014 06:07,38.904,0
25/02/2014 06:12,37.982,0
25/02/2014 06:17,37.934,0
25/02/2014 06:22,38.364000000000004,0
25/02/2014 06:27,37.254,0
25/02/2014 06:32,38.868,0
25/02/2014 06:37,37.16,0
25/02/2014 06:42,37.678000000000004,0
25/02/2014 06:47,36.08,0
25/02/2014 06:52,37.652,0
25/02/2014 06:57,39.76,0
25/02/2014 07:02,38.032,0
25/02/2014 07:07,39.641999999999996,0
25/02/2014 07:12,39.108000000000004,0
25/02/2014 07:17,36.62,0
25/02/2014 07:22,38.778,0
25/02/2014 07:27,35.31,0
25/02/2014 07:32,36.81800000000001,0
25/02/2014 07:37,38.076,0
25/02/2014 07:42,39.32,0
25/02/2014 07:47,37.558,0
25/02/2014 07:52,37.84,0
25/02/2014 07:57,39.83,0
25/02/2014 08:02,39.722,0
25/02/2014 08:07,38.146,0
25/02/2014 08:12,37.7,0
25/02/2014 08:17,37.41,0
25/02/2014 08:22,37.816,0
25/02/2014 08:27,37.934,0
25/02/2014 08:32,37.746,0
25/02/2014 08:37,37.974000000000004,0
25/02/2014 08:42,37.672,0
25/02/2014 08:47,38.036,0
25/02/2014 08:52,38.76,0
25/02/2014 08:57,39.014,0
25/02/2014 09:02,38.076,0
25/02/2014 09:07,39.548,0
25/02/2014 09:12,38.218,0
25/02/2014 09:17,38.146,0
25/02/2014 09:22,38.686,0
25/02/2014 09:27,36.908,0
25/02/2014 09:32,37.681999999999995,0
25/02/2014 09:37,38.216,0
25/02/2014 09:42,38.708,0
25/02/2014 09:47,38.132,0
25/02/2014 09:52,38.38,0
25/02/2014 09:57,39.672,0
25/02/2014 10:02,38.476,0
25/02/2014 10:07,39.294000000000004,0
25/02/2014 10:12,38.826,0
25/02/2014 10:17,37.042,0
25/02/2014 10:22,38.968,0
25/02/2014 10:27,36.76,0
25/02/2014 10:32,37.816,0
25/02/2014 10:37,38.616,0
25/02/2014 10:42,37.37,0
25/02/2014 10:47,38.802,0
25/02/2014 10:52,37.205999999999996,0
25/02/2014 10:57,40.254,0
25/02/2014 11:02,38.076,0
25/02/2014 11:07,40.2,0
25/02/2014 11:12,38.092,0
25/02/2014 11:17,38.262,0
25/02/2014 11:22,37.536,0
25/02/2014 11:27,38.63800000000001,0
25/02/2014 11:32,36.826,0
25/02/2014 11:37,38.148,0
25/02/2014 11:42,38.54,0
25/02/2014 11:47,38.65,0
25/02/2014 11:52,38.098,0
25/02/2014 11:57,40.704,0
25/02/2014 12:02,38.122,0
25/02/2014 12:07,40.025999999999996,0
25/02/2014 12:12,38.262,0
25/02/2014 12:17,37.512,0
25/02/2014 12:22,38.334,0
25/02/2014 12:27,37.676,0
25/02/2014 12:32,38.332,0
25/02/2014 12:37,37.816,0
25/02/2014 12:42,37.936,0
25/02/2014 12:47,37.964,0
25/02/2014 12:52,38.13800000000001,0
25/02/2014 12:57,40.391999999999996,0
25/02/2014 13:02,38.356,0
25/02/2014 13:07,39.856,0
25/02/2014 13:12,38.686,0
25/02/2014 13:17,38.135999999999996,0
25/02/2014 13:22,37.488,0
25/02/2014 13:27,37.696,0
25/02/2014 13:32,37.816,0
25/02/2014 13:37,38.286,0
25/02/2014 13:42,38.198,0
25/02/2014 13:47,39.868,0
25/02/2014 13:52,37.348,0
25/02/2014 13:57,41.361999999999995,0
25/02/2014 14:02,37.77,0
25/02/2014 14:07,39.178000000000004,0
25/02/2014 14:12,37.816,0
25/02/2014 14:17,38.004,0
25/02/2014 14:22,37.562,0
25/02/2014 14:27,38.052,0
25/02/2014 14:32,37.63,0
25/02/2014 14:37,38.714,0
25/02/2014 14:42,35.97400000000001,0
25/02/2014 14:47,37.934,0
25/02/2014 14:52,38.454,0
25/02/2014 14:57,39.154,0
25/02/2014 15:02,38.742,0
25/02/2014 15:07,39.094,0
25/02/2014 15:12,38.592,0
25/02/2014 15:17,37.205999999999996,0
25/02/2014 15:22,38.726,0
25/02/2014 15:27,37.87,0
25/02/2014 15:32,37.88800000000001,0
25/02/2014 15:37,39.436,0
25/02/2014 15:42,36.4,0
25/02/2014 15:47,38.662,0
25/02/2014 15:52,37.91,0
25/02/2014 15:57,40.54,0
25/02/2014 16:02,37.606,0
25/02/2014 16:07,40.141999999999996,0
25/02/2014 16:12,37.348,0
25/02/2014 16:17,38.544000000000004,0
25/02/2014 16:22,36.714,0
25/02/2014 16:27,37.724000000000004,0
25/02/2014 16:32,37.9,0
25/02/2014 16:37,37.84,0
25/02/2014 16:42,38.17,0
25/02/2014 16:47,37.676,0
25/02/2014 16:52,37.588,0
25/02/2014 16:57,41.22,0
25/02/2014 17:02,36.824,0
25/02/2014 17:07,40.821999999999996,0
25/02/2014 17:12,37.24,0
25/02/2014 17:17,37.724000000000004,0
25/02/2014 17:22,37.746,0
25/02/2014 17:27,39.484,0
25/02/2014 17:32,36.744,0
25/02/2014 17:37,37.724000000000004,0
25/02/2014 17:42,38.004,0
25/02/2014 17:47,38.762,0
25/02/2014 17:52,37.958,0
25/02/2014 17:57,39.885999999999996,0
25/02/2014 18:02,38.474000000000004,0
25/02/2014 18:07,40.376,0
25/02/2014 18:12,37.3,0
25/02/2014 18:17,38.146,0
25/02/2014 18:22,37.111999999999995,0
25/02/2014 18:27,38.266,0
25/02/2014 18:32,37.394,0
25/02/2014 18:37,38.916,0
25/02/2014 18:42,36.76,0
25/02/2014 18:47,39.062,0
25/02/2014 18:52,36.902,0
25/02/2014 18:57,39.508,0
25/02/2014 19:02,38.756,0
25/02/2014 19:07,38.968,0
25/02/2014 19:12,39.342,0
25/02/2014 19:17,37.09,0
25/02/2014 19:22,38.681999999999995,0
25/02/2014 19:27,37.214,0
25/02/2014 19:32,37.582,0
25/02/2014 19:37,38.246,0
25/02/2014 19:42,38.262,0
25/02/2014 19:47,38.532,0
25/02/2014 19:52,38.192,0
25/02/2014 19:57,39.296,0
25/02/2014 20:02,38.162,0
25/02/2014 20:07,39.128,0
25/02/2014 20:12,37.944,0
25/02/2014 20:17,37.512,0
25/02/2014 20:22,38.992,0
25/02/2014 20:27,36.582,0
25/02/2014 20:32,37.724000000000004,0
25/02/2014 20:37,37.934,0
25/02/2014 20:42,37.91,0
25/02/2014 20:47,37.77,0
25/02/2014 20:52,38.262,0
25/02/2014 20:57,39.154,0
25/02/2014 21:02,38.356,0
25/02/2014 21:07,39.455999999999996,0
25/02/2014 21:12,38.622,0
25/02/2014 21:17,37.474000000000004,0
25/02/2014 21:22,38.034,0
25/02/2014 21:27,38.461999999999996,0
25/02/2014 21:32,36.756,0
25/02/2014 21:37,38.05,0
25/02/2014 21:42,37.84,0
25/02/2014 21:47,37.91,0
25/02/2014 21:52,38.004,0
25/02/2014 21:57,40.234,0
25/02/2014 22:02,38.122,0
25/02/2014 22:07,39.484,0
25/02/2014 22:12,38.044000000000004,0
25/02/2014 22:17,38.732,0
25/02/2014 22:22,37.582,0
25/02/2014 22:27,37.29,0
25/02/2014 22:32,38.356,0
25/02/2014 22:37,38.46,0
25/02/2014 22:42,36.972,0
25/02/2014 22:47,38.732,0
25/02/2014 22:52,36.67,0
25/02/2014 22:57,40.454,0
25/02/2014 23:02,36.571999999999996,0
25/02/2014 23:07,40.894,0
25/02/2014 23:12,36.644,0
25/02/2014 23:17,38.004,0
25/02/2014 23:22,38.098,0
25/02/2014 23:27,37.746,0
25/02/2014 23:32,37.802,0
25/02/2014 23:37,38.262,0
25/02/2014 23:42,38.562,0
25/02/2014 23:47,39.21,0
25/02/2014 23:52,37.508,0
25/02/2014 23:57,40.751999999999995,0
26/02/2014 00:02,37.746,0
26/02/2014 00:07,40.618,0
26/02/2014 00:12,37.75,0
26/02/2014 00:17,38.356,0
26/02/2014 00:22,35.278,0
26/02/2014 00:27,38.146,0
26/02/2014 00:32,37.95,0
26/02/2014 00:37,38.31,0
26/02/2014 00:42,38.808,0
26/02/2014 00:47,37.912,0
26/02/2014 00:52,36.93,0
26/02/2014 00:57,39.861999999999995,0
26/02/2014 01:02,38.004,0
26/02/2014 01:07,39.312,0
26/02/2014 01:12,36.268,0
26/02/2014 01:17,37.611999999999995,0
26/02/2014 01:22,37.88800000000001,0
26/02/2014 01:27,38.356,0
26/02/2014 01:32,37.802,0
26/02/2014 01:37,38.056,0
26/02/2014 01:42,38.802,0
26/02/2014 01:47,39.132,0
26/02/2014 01:52,38.635999999999996,0
26/02/2014 01:57,39.954,0
26/02/2014 02:02,38.788000000000004,0
26/02/2014 02:07,40.056,0
26/02/2014 02:12,38.708,0
26/02/2014 02:17,35.93,0
26/02/2014 02:22,36.806,0
26/02/2014 02:27,37.376,0
26/02/2014 02:32,37.864000000000004,0
26/02/2014 02:37,37.966,0
26/02/2014 02:42,37.746,0
26/02/2014 02:47,37.652,0
26/02/2014 02:52,38.05,0
26/02/2014 02:57,40.0,0
26/02/2014 03:02,38.028,0
26/02/2014 03:07,39.554,0
26/02/2014 03:12,37.864000000000004,0
26/02/2014 03:17,39.954,0
26/02/2014 03:22,37.794000000000004,0
26/02/2014 03:27,36.254,0
26/02/2014 03:32,37.254,0
26/02/2014 03:37,37.06800000000001,0
26/02/2014 03:42,38.968,0
26/02/2014 03:47,37.512,0
26/02/2014 03:52,39.33,0
26/02/2014 03:57,38.78,0
26/02/2014 04:02,38.896,0
26/02/2014 04:07,38.942,0
26/02/2014 04:12,38.11,0
26/02/2014 04:17,37.99800000000001,0
26/02/2014 04:22,38.92,0
26/02/2014 04:27,36.954,0
26/02/2014 04:32,37.964,0
26/02/2014 04:37,37.275999999999996,0
26/02/2014 04:42,38.686,0
26/02/2014 04:47,37.23,0
26/02/2014 04:52,37.504,0
26/02/2014 04:57,39.418,0
26/02/2014 05:02,37.906,0
26/02/2014 05:07,39.414,0
26/02/2014 05:12,38.461999999999996,0
26/02/2014 05:17,37.668,0
26/02/2014 05:22,38.458,0
26/02/2014 05:27,37.336,0
26/02/2014 05:32,38.504,0
26/02/2014 05:37,37.275999999999996,0
26/02/2014 05:42,39.6,0
26/02/2014 05:47,37.254,0
26/02/2014 05:52,38.028,0
26/02/2014 05:57,40.094,0
26/02/2014 06:02,38.122,0
26/02/2014 06:07,39.65,0
26/02/2014 06:12,38.92,0
26/02/2014 06:17,36.808,0
26/02/2014 06:22,37.44,0
26/02/2014 06:27,37.976,0
26/02/2014 06:32,39.064,0
26/02/2014 06:37,36.808,0
26/02/2014 06:42,37.554,0
26/02/2014 06:47,38.83,0
26/02/2014 06:52,36.571999999999996,0
26/02/2014 06:57,39.912,0
26/02/2014 07:02,38.076,0
26/02/2014 07:07,40.234,0
26/02/2014 07:12,37.624,0
26/02/2014 07:17,38.616,0
26/02/2014 07:22,38.366,0
26/02/2014 07:27,37.254,0
26/02/2014 07:32,37.536,0
26/02/2014 07:37,38.122,0
26/02/2014 07:42,37.794000000000004,0
26/02/2014 07:47,38.99,0
26/02/2014 07:52,37.77,0
26/02/2014 07:57,40.354,0
26/02/2014 08:02,37.88800000000001,0
26/02/2014 08:07,39.97,0
26/02/2014 08:12,37.676,0
26/02/2014 08:17,38.45,0
26/02/2014 08:22,37.09,0
26/02/2014 08:27,38.686,0
26/02/2014 08:32,37.275999999999996,0
26/02/2014 08:37,39.794000000000004,0
26/02/2014 08:42,37.111999999999995,0
26/02/2014 08:47,38.071999999999996,0
26/02/2014 08:52,38.238,0
26/02/2014 08:57,40.774,0
26/02/2014 09:02,37.494,0
26/02/2014 09:07,40.518,0
26/02/2014 09:12,38.004,0
26/02/2014 09:17,38.474000000000004,0
26/02/2014 09:22,37.324,0
26/02/2014 09:27,38.99,0
26/02/2014 09:32,36.808,0
26/02/2014 09:37,38.098,0
26/02/2014 09:42,38.478,0
26/02/2014 09:47,39.455999999999996,0
26/02/2014 09:52,38.316,0
26/02/2014 09:57,39.766,0
26/02/2014 10:02,38.028,0
26/02/2014 10:07,39.775999999999996,0
26/02/2014 10:12,37.84,0
26/02/2014 10:17,38.14,0
26/02/2014 10:22,38.146,0
26/02/2014 10:27,37.794000000000004,0
26/02/2014 10:32,38.732,0
26/02/2014 10:37,37.934,0
26/02/2014 10:42,37.788000000000004,0
26/02/2014 10:47,37.916,0
26/02/2014 10:52,36.81,0
26/02/2014 10:57,39.954,0
26/02/2014 11:02,37.958,0
26/02/2014 11:07,39.61,0
26/02/2014 11:12,38.098,0
26/02/2014 11:17,38.016,0
26/02/2014 11:22,37.676,0
26/02/2014 11:27,37.816,0
26/02/2014 11:32,37.746,0
26/02/2014 11:37,39.084,0
26/02/2014 11:42,37.004,0
26/02/2014 11:47,38.662,0
26/02/2014 11:52,38.052,0
26/02/2014 11:57,39.918,0
26/02/2014 12:02,38.356,0
26/02/2014 12:07,39.742,0
26/02/2014 12:12,37.926,0
26/02/2014 12:17,36.314,0
26/02/2014 12:22,38.076,0
26/02/2014 12:27,38.146,0
26/02/2014 12:32,37.864000000000004,0
26/02/2014 12:37,37.77,0
26/02/2014 12:42,38.616,0
26/02/2014 12:47,37.141999999999996,0
26/02/2014 12:52,38.31,0
26/02/2014 12:57,40.304,0
26/02/2014 13:02,38.216,0
26/02/2014 13:07,40.046,0
26/02/2014 13:12,38.192,0
26/02/2014 13:17,38.968,0
26/02/2014 13:22,37.724000000000004,0
26/02/2014 13:27,37.79,0
26/02/2014 13:32,37.77,0
26/02/2014 13:37,38.192,0
26/02/2014 13:42,39.418,0
26/02/2014 13:47,37.571999999999996,0
26/02/2014 13:52,38.216,0
26/02/2014 13:57,40.33,0
26/02/2014 14:02,38.792,0
26/02/2014 14:07,40.162,0
26/02/2014 14:12,38.49800000000001,0
26/02/2014 14:17,38.076,0
26/02/2014 14:22,37.982,0
26/02/2014 14:27,37.874,0
26/02/2014 14:32,37.88800000000001,0
26/02/2014 14:37,38.071999999999996,0
26/02/2014 14:42,37.278,0
26/02/2014 14:47,38.262,0
26/02/2014 14:52,36.938,0
26/02/2014 14:57,39.906,0
26/02/2014 15:02,37.37,0
26/02/2014 15:07,41.141999999999996,0
26/02/2014 15:12,36.832,0
26/02/2014 15:17,38.24,0
26/02/2014 15:22,36.864000000000004,0
26/02/2014 15:27,37.88800000000001,0
26/02/2014 15:32,37.09,0
26/02/2014 15:37,38.076,0
26/02/2014 15:42,38.63800000000001,0
26/02/2014 15:47,39.108000000000004,0
26/02/2014 15:52,38.78,0
26/02/2014 15:57,39.084,0
26/02/2014 16:02,37.934,0
26/02/2014 16:07,39.548,0
26/02/2014 16:12,37.464,0
26/02/2014 16:17,37.786,0
26/02/2014 16:22,37.536,0
26/02/2014 16:27,37.578,0
26/02/2014 16:32,37.562,0
26/02/2014 16:37,37.676,0
26/02/2014 16:42,37.806,0
26/02/2014 16:47,37.536,0
26/02/2014 16:52,37.216,0
26/02/2014 16:57,39.178000000000004,0
26/02/2014 17:02,38.076,0
26/02/2014 17:07,39.778,0
26/02/2014 17:12,38.178000000000004,0
26/02/2014 17:17,37.88800000000001,0
26/02/2014 17:22,37.864000000000004,0
26/02/2014 17:27,37.82,0
26/02/2014 17:32,38.99,0
26/02/2014 17:37,37.111999999999995,0
26/02/2014 17:42,37.488,0
26/02/2014 17:47,39.308,0
26/02/2014 17:52,37.442,0
26/02/2014 17:57,40.68,0
26/02/2014 18:02,37.251999999999995,0
26/02/2014 18:07,40.028,0
26/02/2014 18:12,37.934,0
26/02/2014 18:17,37.686,0
26/02/2014 18:22,39.794000000000004,0
26/02/2014 18:27,35.596,0
26/02/2014 18:32,37.722,0
26/02/2014 18:37,38.31,0
26/02/2014 18:42,38.666,0
26/02/2014 18:47,36.571999999999996,0
