timestamp,value,label
10/04/2014 18:49,32.614000000000004,0
10/04/2014 18:54,39.63800000000001,0
10/04/2014 18:59,34.122,0
10/04/2014 19:04,33.452,0
10/04/2014 19:09,36.571999999999996,0
10/04/2014 19:14,39.32,0
10/04/2014 19:19,32.046,0
10/04/2014 19:24,34.436,0
10/04/2014 19:29,34.718,0
10/04/2014 19:34,34.635999999999996,0
10/04/2014 19:39,36.455999999999996,0
10/04/2014 19:44,38.45,0
10/04/2014 19:49,29.962,0
10/04/2014 19:54,37.522,0
10/04/2014 19:59,35.234,0
10/04/2014 20:04,34.882,0
10/04/2014 20:09,36.525999999999996,0
10/04/2014 20:14,36.596,0
10/04/2014 20:19,40.436,0
10/04/2014 20:24,31.118000000000002,0
10/04/2014 20:29,34.178000000000004,0
10/04/2014 20:34,36.49,0
10/04/2014 20:39,32.442,0
10/04/2014 20:44,34.508,0
10/04/2014 20:49,36.286,0
10/04/2014 20:54,35.916,0
10/04/2014 20:59,33.63,0
10/04/2014 21:04,34.47,0
10/04/2014 21:09,35.986,0
10/04/2014 21:14,34.474000000000004,0
10/04/2014 21:19,35.982,0
10/04/2014 21:24,37.978,0
10/04/2014 21:29,28.968000000000004,0
10/04/2014 21:34,35.188,0
10/04/2014 21:39,32.53,0
10/04/2014 21:44,33.498000000000005,0
10/04/2014 21:49,35.326,0
10/04/2014 21:54,32.7,0
10/04/2014 21:59,33.262,0
10/04/2014 22:04,36.501999999999995,0
10/04/2014 22:09,35.234,0
10/04/2014 22:14,38.24,0
10/04/2014 22:19,31.125999999999998,0
10/04/2014 22:24,36.178000000000004,0
10/04/2014 22:29,32.042,0
10/04/2014 22:34,33.732,0
10/04/2014 22:39,33.17,0
10/04/2014 22:44,33.826,0
10/04/2014 22:49,33.498000000000005,0
10/04/2014 22:54,35.211999999999996,0
10/04/2014 22:59,40.492,0
10/04/2014 23:04,30.47,0
10/04/2014 23:09,37.324,0
10/04/2014 23:14,33.052,0
10/04/2014 23:19,33.262,0
10/04/2014 23:24,33.376,0
10/04/2014 23:29,36.338,0
10/04/2014 23:34,34.132,0
10/04/2014 23:39,32.864000000000004,0
10/04/2014 23:44,34.202,0
10/04/2014 23:49,34.39,0
10/04/2014 23:54,36.238,0
10/04/2014 23:59,38.63800000000001,0
11/04/2014 00:04,30.44,0
11/04/2014 00:09,39.718,0
11/04/2014 00:14,34.0,0
11/04/2014 00:19,33.34,0
11/04/2014 00:24,35.658,0
11/04/2014 00:29,31.8,0
11/04/2014 00:34,33.876,0
11/04/2014 00:39,37.488,0
11/04/2014 00:44,29.94,0
11/04/2014 00:49,35.961999999999996,0
11/04/2014 00:54,33.336,0
11/04/2014 00:59,33.802,0
11/04/2014 01:04,35.938,0
11/04/2014 01:09,34.836,0
11/04/2014 01:14,35.564,0
11/04/2014 01:19,39.904,0
11/04/2014 01:24,29.372,0
11/04/2014 01:29,33.92,0
11/04/2014 01:34,33.99,0
11/04/2014 01:39,36.808,0
11/04/2014 01:44,33.908,0
11/04/2014 01:49,33.514,0
11/04/2014 01:54,35.296,0
11/04/2014 01:59,40.54,0
11/04/2014 02:04,33.298,0
11/04/2014 02:09,35.516,0
11/04/2014 02:14,36.282,0
11/04/2014 02:19,31.362,0
11/04/2014 02:24,33.946,0
11/04/2014 02:29,33.78,0
11/04/2014 02:34,35.634,0
11/04/2014 02:39,32.694,0
11/04/2014 02:44,32.954,0
11/04/2014 02:49,33.85,0
11/04/2014 02:54,36.198,0
11/04/2014 02:59,38.63800000000001,0
11/04/2014 03:04,31.746,0
11/04/2014 03:09,37.135999999999996,0
11/04/2014 03:14,35.68,0
11/04/2014 03:19,34.508,0
11/04/2014 03:24,34.442,0
11/04/2014 03:29,33.764,0
11/04/2014 03:34,34.384,0
11/04/2014 03:39,34.496,0
11/04/2014 03:44,35.708,0
11/04/2014 03:49,32.824,0
11/04/2014 03:54,38.874,0
11/04/2014 03:59,31.08,0
11/04/2014 04:04,33.722,0
11/04/2014 04:09,35.328,0
11/04/2014 04:14,36.69,0
11/04/2014 04:19,37.16,0
11/04/2014 04:24,34.554,0
11/04/2014 04:29,36.62,0
11/04/2014 04:34,35.0,0
11/04/2014 04:39,30.938000000000002,0
11/04/2014 04:44,33.472,0
11/04/2014 04:49,35.95,0
11/04/2014 04:54,34.214,0
11/04/2014 04:59,33.662,0
11/04/2014 05:04,34.694,0
11/04/2014 05:09,37.816,0
11/04/2014 05:14,34.624,0
11/04/2014 05:19,35.634,0
11/04/2014 05:24,34.3,0
11/04/2014 05:29,33.874,0
11/04/2014 05:34,36.478,0
11/04/2014 05:39,32.16,0
11/04/2014 05:44,33.81,0
11/04/2014 05:49,34.028,0
11/04/2014 05:54,35.516,0
11/04/2014 05:59,34.296,0
11/04/2014 06:04,32.464,0
11/04/2014 06:09,34.718,0
11/04/2014 06:14,37.07,0
11/04/2014 06:19,35.4,0
11/04/2014 06:24,31.646,0
11/04/2014 06:29,33.404,0
11/04/2014 06:34,33.711999999999996,0
11/04/2014 06:39,35.07,0
11/04/2014 06:44,34.824,0
11/04/2014 06:49,31.971999999999998,0
11/04/2014 06:54,35.098,0
11/04/2014 06:59,33.944,0
11/04/2014 07:04,35.586,0
11/04/2014 07:09,33.28,0
11/04/2014 07:14,34.718,0
11/04/2014 07:19,34.648,0
11/04/2014 07:24,34.836,0
11/04/2014 07:29,33.376,0
11/04/2014 07:34,34.624,0
11/04/2014 07:39,34.07,0
11/04/2014 07:44,33.616,0
11/04/2014 07:49,37.352,0
11/04/2014 07:54,30.63,0
11/04/2014 07:59,32.698,0
11/04/2014 08:04,35.504,0
11/04/2014 08:09,36.996,0
11/04/2014 08:14,33.738,0
11/04/2014 08:19,35.54,0
11/04/2014 08:24,32.536,0
11/04/2014 08:29,32.254,0
11/04/2014 08:34,34.186,0
11/04/2014 08:39,33.052,0
11/04/2014 08:44,36.15,0
11/04/2014 08:49,32.228,0
11/04/2014 08:54,38.492,0
11/04/2014 08:59,34.694,0
11/04/2014 09:04,34.154,0
11/04/2014 09:09,38.242,0
11/04/2014 09:14,36.202,0
11/04/2014 09:19,34.238,0
11/04/2014 09:24,30.916,0
11/04/2014 09:29,33.24,0
11/04/2014 09:34,35.492,0
11/04/2014 09:39,35.024,0
11/04/2014 09:44,32.066,0
11/04/2014 09:49,33.802,0
11/04/2014 09:54,36.69,0
11/04/2014 09:59,36.032,0
11/04/2014 10:04,36.254,0
11/04/2014 10:09,40.188,0
11/04/2014 10:14,28.94400000000001,0
11/04/2014 10:19,33.85,0
11/04/2014 10:24,33.732,0
11/04/2014 10:29,33.278,0
11/04/2014 10:34,33.53,0
11/04/2014 10:39,36.046,0
11/04/2014 10:44,33.18,0
11/04/2014 10:49,32.644,0
11/04/2014 10:54,37.244,0
11/04/2014 10:59,30.76,0
11/04/2014 11:04,33.772,0
11/04/2014 11:09,39.424,0
11/04/2014 11:14,33.028,0
11/04/2014 11:19,35.164,0
11/04/2014 11:24,31.76,0
11/04/2014 11:29,33.278,0
11/04/2014 11:34,33.756,0
11/04/2014 11:39,35.798,0
11/04/2014 11:44,33.404,0
11/04/2014 11:49,35.446,0
11/04/2014 11:54,35.602,0
11/04/2014 11:59,34.66,0
11/04/2014 12:04,34.874,0
11/04/2014 12:09,33.568000000000005,0
11/04/2014 12:14,33.474000000000004,0
11/04/2014 12:19,35.258,0
11/04/2014 12:24,35.4,0
11/04/2014 12:29,34.65,0
11/04/2014 12:34,35.4,0
11/04/2014 12:39,36.736,0
11/04/2014 12:44,33.202,0
11/04/2014 12:49,34.135999999999996,0
11/04/2014 12:54,35.868,0
11/04/2014 12:59,33.568000000000005,0
11/04/2014 13:04,33.638000000000005,0
11/04/2014 13:09,37.418,0
11/04/2014 13:14,32.934,0
11/04/2014 13:19,33.052,0
11/04/2014 13:24,33.262,0
11/04/2014 13:29,33.654,0
11/04/2014 13:34,33.874,0
11/04/2014 13:39,34.108000000000004,0
11/04/2014 13:44,33.78,0
11/04/2014 13:49,34.436,0
11/04/2014 13:54,37.184,0
11/04/2014 13:59,32.464,0
11/04/2014 14:04,35.634,0
11/04/2014 14:09,34.6,0
11/04/2014 14:14,33.616,0
11/04/2014 14:19,33.99,0
11/04/2014 14:24,33.756,0
11/04/2014 14:29,36.59,0
11/04/2014 14:34,35.406,0
11/04/2014 14:39,31.291999999999998,0
11/04/2014 14:44,33.348,0
11/04/2014 14:49,34.12,0
11/04/2014 14:54,37.111999999999995,0
11/04/2014 14:59,31.471999999999998,0
11/04/2014 15:04,34.014,0
11/04/2014 15:09,38.052,0
11/04/2014 15:14,32.042,0
11/04/2014 15:19,34.718,0
11/04/2014 15:24,35.152,0
11/04/2014 15:29,33.85,0
11/04/2014 15:34,33.498000000000005,0
11/04/2014 15:39,34.53,0
11/04/2014 15:44,34.414,0
11/04/2014 15:49,36.15,0
11/04/2014 15:54,34.176,0
11/04/2014 15:59,34.05,0
11/04/2014 16:04,34.558,0
11/04/2014 16:09,40.184,0
11/04/2014 16:14,31.996,0
11/04/2014 16:19,33.31,0
11/04/2014 16:24,35.856,0
11/04/2014 16:29,35.461999999999996,0
11/04/2014 16:34,33.818000000000005,0
11/04/2014 16:39,33.568000000000005,0
11/04/2014 16:44,34.976,0
11/04/2014 16:49,32.652,0
11/04/2014 16:54,38.24,0
11/04/2014 16:59,33.78,0
11/04/2014 17:04,32.86,0
11/04/2014 17:09,35.564,0
11/04/2014 17:14,34.226,0
11/04/2014 17:19,35.548,0
11/04/2014 17:24,37.324,0
11/04/2014 17:29,34.484,0
11/04/2014 17:34,35.046,0
11/04/2014 17:39,34.472,0
11/04/2014 17:44,34.648,0
11/04/2014 17:49,35.466,0
11/04/2014 17:54,36.384,0
11/04/2014 17:59,34.952,0
11/04/2014 18:04,32.898,0
11/04/2014 18:09,37.464,0
11/04/2014 18:14,36.104,0
11/04/2014 18:19,34.726,0
11/04/2014 18:24,34.088,0
11/04/2014 18:29,37.418,0
11/04/2014 18:34,32.09,0
11/04/2014 18:39,33.216,0
11/04/2014 18:44,34.588,0
11/04/2014 18:49,34.568000000000005,0
11/04/2014 18:54,38.076,0
11/04/2014 18:59,37.696,0
11/04/2014 19:04,34.288000000000004,0
11/04/2014 19:09,34.211999999999996,0
11/04/2014 19:14,36.598,0
11/04/2014 19:19,31.502,0
11/04/2014 19:24,34.025999999999996,0
11/04/2014 19:29,37.63,0
11/04/2014 19:34,34.248000000000005,0
11/04/2014 19:39,34.976,0
11/04/2014 19:44,34.672,0
11/04/2014 19:49,35.658,0
11/04/2014 19:54,35.086,0
11/04/2014 19:59,34.064,0
11/04/2014 20:04,36.878,0
11/04/2014 20:09,35.634,0
11/04/2014 20:14,32.174,0
11/04/2014 20:19,34.178000000000004,0
11/04/2014 20:24,34.092,0
11/04/2014 20:29,37.866,0
11/04/2014 20:34,34.366,0
11/04/2014 20:39,34.414,0
11/04/2014 20:44,34.446,0
11/04/2014 20:49,34.308,0
11/04/2014 20:54,36.314,0
11/04/2014 20:59,41.948,0
11/04/2014 21:04,29.788,0
11/04/2014 21:09,38.522,0
11/04/2014 21:14,34.33,0
11/04/2014 21:19,34.37,0
11/04/2014 21:24,34.226,0
11/04/2014 21:29,36.82,0
11/04/2014 21:34,32.536,0
11/04/2014 21:39,34.788000000000004,0
11/04/2014 21:44,37.018,0
11/04/2014 21:49,33.356,0
11/04/2014 21:54,34.882,0
11/04/2014 21:59,38.592,0
11/04/2014 22:04,35.188,0
11/04/2014 22:09,38.404,0
11/04/2014 22:14,36.738,0
11/04/2014 22:19,37.03,0
11/04/2014 22:24,35.48,0
11/04/2014 22:29,32.782,0
11/04/2014 22:34,39.39,0
11/04/2014 22:39,31.976,0
11/04/2014 22:44,34.35,0
11/04/2014 22:49,34.742,0
11/04/2014 22:54,36.08,0
11/04/2014 22:59,35.338,0
11/04/2014 23:04,35.508,0
11/04/2014 23:09,34.278,0
11/04/2014 23:14,33.178000000000004,0
11/04/2014 23:19,34.836,0
11/04/2014 23:24,35.47,0
11/04/2014 23:29,36.86,0
11/04/2014 23:34,34.998000000000005,0
11/04/2014 23:39,35.24800000000001,0
11/04/2014 23:44,34.69,0
11/04/2014 23:49,34.614000000000004,0
11/04/2014 23:54,38.202,0
11/04/2014 23:59,31.674,0
12/04/2014 00:04,35.696,0
12/04/2014 00:09,37.184,0
12/04/2014 00:14,31.514,0
12/04/2014 00:19,36.01,0
12/04/2014 00:24,33.498000000000005,0
12/04/2014 00:29,37.536,0
12/04/2014 00:34,36.1,0
12/04/2014 00:39,34.38,0
12/04/2014 00:44,35.586,0
12/04/2014 00:49,33.732,0
12/04/2014 00:54,38.756,0
12/04/2014 00:59,33.708,0
12/04/2014 01:04,32.455999999999996,0
12/04/2014 01:09,36.338,0
12/04/2014 01:14,33.906,0
12/04/2014 01:19,35.098,0
12/04/2014 01:24,33.122,0
12/04/2014 01:29,33.86,0
12/04/2014 01:34,39.296,0
12/04/2014 01:39,30.118000000000002,0
12/04/2014 01:44,34.566,0
12/04/2014 01:49,34.484,0
12/04/2014 01:54,37.746,0
12/04/2014 01:59,35.24800000000001,0
12/04/2014 02:04,32.816,0
12/04/2014 02:09,36.08,0
12/04/2014 02:14,34.414,0
12/04/2014 02:19,36.294000000000004,0
12/04/2014 02:24,32.622,0
12/04/2014 02:29,38.99,0
12/04/2014 02:34,33.816,0
12/04/2014 02:39,37.042,0
12/04/2014 02:44,36.174,0
12/04/2014 02:49,34.562,0
12/04/2014 02:54,36.22,0
12/04/2014 02:59,37.23,0
12/04/2014 03:04,35.912,0
12/04/2014 03:09,35.128,0
12/04/2014 03:14,34.286,0
12/04/2014 03:19,34.224000000000004,0
12/04/2014 03:24,33.748000000000005,0
12/04/2014 03:29,35.916,0
12/04/2014 03:34,32.63,0
12/04/2014 03:39,34.196,0
12/04/2014 03:44,35.422,0
12/04/2014 03:49,32.652,0
12/04/2014 03:54,37.876,0
12/04/2014 03:59,33.404,0
12/04/2014 04:04,32.32,0
12/04/2014 04:09,36.104,0
12/04/2014 04:14,35.106,0
12/04/2014 04:19,35.216,0
12/04/2014 04:24,35.204,0
12/04/2014 04:29,34.836,0
12/04/2014 04:34,32.152,0
12/04/2014 04:39,34.084,0
12/04/2014 04:44,36.174,0
12/04/2014 04:49,32.536,0
12/04/2014 04:54,36.034,0
12/04/2014 04:59,36.644,0
12/04/2014 05:04,30.088,0
12/04/2014 05:09,35.314,0
12/04/2014 05:14,33.942,0
12/04/2014 05:19,33.58,0
12/04/2014 05:24,33.262,0
12/04/2014 05:29,38.43,0
12/04/2014 05:34,31.314,0
12/04/2014 05:39,33.24,0
12/04/2014 05:44,34.211999999999996,0
12/04/2014 05:49,33.79,0
12/04/2014 05:54,34.992,0
12/04/2014 05:59,33.262,0
12/04/2014 06:04,36.478,0
12/04/2014 06:09,34.27,0
12/04/2014 06:14,35.306,0
12/04/2014 06:19,31.561999999999998,0
12/04/2014 06:24,33.874,0
12/04/2014 06:29,35.516,0
12/04/2014 06:34,34.272,0
12/04/2014 06:39,37.652,0
12/04/2014 06:44,32.384,0
12/04/2014 06:49,33.568000000000005,0
12/04/2014 06:54,36.714,0
12/04/2014 06:59,33.826,0
12/04/2014 07:04,32.226,0
12/04/2014 07:09,36.275999999999996,0
12/04/2014 07:14,34.85,0
12/04/2014 07:19,35.282,0
12/04/2014 07:24,32.09,0
12/04/2014 07:29,34.062,0
12/04/2014 07:34,34.836,0
12/04/2014 07:39,34.508,0
12/04/2014 07:44,36.268,0
12/04/2014 07:49,34.016,0
12/04/2014 07:54,35.3,0
12/04/2014 07:59,32.606,0
12/04/2014 08:04,33.85,0
12/04/2014 08:09,36.234,0
12/04/2014 08:14,35.068000000000005,0
12/04/2014 08:19,31.791999999999998,0
12/04/2014 08:24,33.961999999999996,0
12/04/2014 08:29,34.812,0
12/04/2014 08:34,35.118,0
12/04/2014 08:39,33.15,0
12/04/2014 08:44,32.184,0
12/04/2014 08:49,34.194,0
12/04/2014 08:54,35.61,0
12/04/2014 08:59,33.098,0
12/04/2014 09:04,33.57,0
12/04/2014 09:09,36.204,0
12/04/2014 09:14,32.056,0
12/04/2014 09:19,31.666,0
12/04/2014 09:24,36.62,0
12/04/2014 09:29,31.596,0
12/04/2014 09:34,33.498000000000005,0
12/04/2014 09:39,35.938,0
12/04/2014 09:44,31.62,0
12/04/2014 09:49,34.53,0
12/04/2014 09:54,34.312,0
12/04/2014 09:59,33.302,0
12/04/2014 10:04,33.78,0
12/04/2014 10:09,38.99,0
12/04/2014 10:14,29.754,0
12/04/2014 10:19,33.616,0
12/04/2014 10:24,34.672,0
12/04/2014 10:29,33.802,0
12/04/2014 10:34,35.564,0
12/04/2014 10:39,33.874,0
12/04/2014 10:44,35.99800000000001,0
12/04/2014 10:49,31.988000000000003,0
12/04/2014 10:54,35.211999999999996,0
12/04/2014 10:59,33.522,0
12/04/2014 11:04,37.324,0
12/04/2014 11:09,32.606,0
12/04/2014 11:14,35.891999999999996,0
12/04/2014 11:19,31.76,0
12/04/2014 11:24,33.556,0
12/04/2014 11:29,33.426,0
12/04/2014 11:34,33.522,0
12/04/2014 11:39,34.648,0
12/04/2014 11:44,31.886,0
12/04/2014 11:49,37.016,0
12/04/2014 11:54,30.554000000000002,0
12/04/2014 11:59,32.88,0
12/04/2014 12:04,33.326,0
12/04/2014 12:09,34.718,0
12/04/2014 12:14,36.032,0
12/04/2014 12:19,29.624000000000002,0
12/04/2014 12:24,33.17,0
12/04/2014 12:29,34.202,0
12/04/2014 12:34,37.24800000000001,0
12/04/2014 12:39,30.61,0
12/04/2014 12:44,35.571999999999996,0
12/04/2014 12:49,31.666,0
12/04/2014 12:54,36.292,0
12/04/2014 12:59,31.76,0
12/04/2014 13:04,33.356,0
12/04/2014 13:09,36.004,0
12/04/2014 13:14,36.464,0
12/04/2014 13:19,32.728,0
12/04/2014 13:24,31.448,0
12/04/2014 13:29,33.896,0
12/04/2014 13:34,32.3,0
12/04/2014 13:39,34.248000000000005,0
12/04/2014 13:44,33.656,0
12/04/2014 13:49,34.906,0
12/04/2014 13:54,32.536,0
12/04/2014 13:59,32.424,0
12/04/2014 14:04,33.03,0
12/04/2014 14:09,38.238,0
12/04/2014 14:14,29.108,0
12/04/2014 14:19,35.086,0
12/04/2014 14:24,30.778000000000002,0
12/04/2014 14:29,32.676,0
12/04/2014 14:34,35.774,0
12/04/2014 14:39,34.342,0
12/04/2014 14:44,32.108000000000004,0
12/04/2014 14:49,37.496,0
12/04/2014 14:54,30.351999999999997,0
12/04/2014 14:59,33.27,0
12/04/2014 15:04,34.766,0
12/04/2014 15:09,35.846,0
12/04/2014 15:14,34.718,0
12/04/2014 15:19,32.066,0
12/04/2014 15:24,35.108000000000004,0
12/04/2014 15:29,30.978,0
12/04/2014 15:34,33.818000000000005,0
12/04/2014 15:39,36.152,0
12/04/2014 15:44,31.55,0
12/04/2014 15:49,36.838,0
12/04/2014 15:54,31.22,0
12/04/2014 15:59,32.558,0
12/04/2014 16:04,33.24,0
12/04/2014 16:09,34.08,0
12/04/2014 16:14,32.934,0
12/04/2014 16:19,33.122,0
12/04/2014 16:24,35.74800000000001,0
12/04/2014 16:29,34.154,0
12/04/2014 16:34,31.45,0
12/04/2014 16:39,32.488,0
12/04/2014 16:44,32.794000000000004,0
12/04/2014 16:49,32.864000000000004,0
12/04/2014 16:54,34.884,0
12/04/2014 16:59,33.146,0
12/04/2014 17:04,37.275999999999996,0
12/04/2014 17:09,33.616,0
12/04/2014 17:14,30.32800000000001,0
12/04/2014 17:19,32.864000000000004,0
12/04/2014 17:24,33.076,0
12/04/2014 17:29,32.84,0
12/04/2014 17:34,35.292,0
12/04/2014 17:39,32.606,0
12/04/2014 17:44,31.912,0
12/04/2014 17:49,35.141999999999996,0
12/04/2014 17:54,32.738,0
12/04/2014 17:59,32.84,0
12/04/2014 18:04,36.032,0
12/04/2014 18:09,33.78,0
12/04/2014 18:14,33.544000000000004,0
12/04/2014 18:19,33.37,0
12/04/2014 18:24,34.32,0
12/04/2014 18:29,32.394,0
12/04/2014 18:34,37.816,0
12/04/2014 18:39,38.522,0
12/04/2014 18:44,33.404,0
12/04/2014 18:49,36.268,0
12/04/2014 18:54,32.84,0
12/04/2014 18:59,35.282,0
12/04/2014 19:04,34.038000000000004,0
12/04/2014 19:09,37.132,0
12/04/2014 19:14,35.774,0
12/04/2014 19:19,31.305999999999997,0
12/04/2014 19:24,33.251999999999995,0
12/04/2014 19:29,33.54,0
12/04/2014 19:34,34.062,0
12/04/2014 19:39,35.492,0
12/04/2014 19:44,36.972,0
12/04/2014 19:49,30.212,0
12/04/2014 19:54,35.821999999999996,0
12/04/2014 19:59,33.868,0
12/04/2014 20:04,34.282,0
12/04/2014 20:09,38.75,0
12/04/2014 20:14,37.18,0
12/04/2014 20:19,30.704,0
12/04/2014 20:24,33.92,0
12/04/2014 20:29,36.431999999999995,0
12/04/2014 20:34,31.314,0
12/04/2014 20:39,34.384,0
12/04/2014 20:44,36.361999999999995,0
12/04/2014 20:49,33.662,0
12/04/2014 20:54,34.436,0
12/04/2014 20:59,33.662,0
12/04/2014 21:04,33.568000000000005,0
12/04/2014 21:09,39.111999999999995,0
12/04/2014 21:14,32.934,0
12/04/2014 21:19,31.666,0
12/04/2014 21:24,35.33,0
12/04/2014 21:29,32.404,0
12/04/2014 21:34,33.944,0
12/04/2014 21:39,34.578,0
12/04/2014 21:44,36.104,0
12/04/2014 21:49,31.574,0
12/04/2014 21:54,34.654,0
12/04/2014 21:59,33.846,0
12/04/2014 22:04,34.2,0
12/04/2014 22:09,34.272,0
12/04/2014 22:14,34.02,0
12/04/2014 22:19,35.838,0
12/04/2014 22:24,31.834,0
12/04/2014 22:29,34.014,0
12/04/2014 22:34,33.874,0
12/04/2014 22:39,33.04,0
12/04/2014 22:44,34.316,0
12/04/2014 22:49,37.7,0
12/04/2014 22:54,33.916,0
12/04/2014 22:59,31.901999999999997,0
12/04/2014 23:04,34.726,0
12/04/2014 23:09,35.306,0
12/04/2014 23:14,33.826,0
12/04/2014 23:19,34.32,0
12/04/2014 23:24,38.662,0
12/04/2014 23:29,33.334,0
12/04/2014 23:34,38.286,0
12/04/2014 23:39,31.526,0
12/04/2014 23:44,34.624,0
12/04/2014 23:49,33.976,0
12/04/2014 23:54,35.662,0
12/04/2014 23:59,35.916,0
13/04/2014 00:04,33.334,0
13/04/2014 00:09,36.431999999999995,0
13/04/2014 00:14,33.544000000000004,0
13/04/2014 00:19,35.61199999999999,0
13/04/2014 00:24,37.746,0
13/04/2014 00:29,33.24,0
13/04/2014 00:34,31.706,0
13/04/2014 00:39,34.772,0
13/04/2014 00:44,32.92,0
13/04/2014 00:49,34.014,0
13/04/2014 00:54,37.864000000000004,0
13/04/2014 00:59,31.526,0
13/04/2014 01:04,34.108000000000004,0
13/04/2014 01:09,36.244,0
13/04/2014 01:14,38.431999999999995,0
13/04/2014 01:19,33.156,0
13/04/2014 01:24,36.37,0
13/04/2014 01:29,31.268,0
13/04/2014 01:34,34.954,0
13/04/2014 01:39,34.288000000000004,0
13/04/2014 01:44,33.498000000000005,0
13/04/2014 01:49,34.718,0
13/04/2014 01:54,34.428000000000004,0
13/04/2014 01:59,38.705999999999996,0
13/04/2014 02:04,31.08,0
13/04/2014 02:09,36.738,0
13/04/2014 02:14,33.704,0
13/04/2014 02:19,34.058,0
13/04/2014 02:24,33.534,0
13/04/2014 02:29,33.522,0
13/04/2014 02:34,34.484,0
13/04/2014 02:39,34.391999999999996,0
13/04/2014 02:44,31.924,0
13/04/2014 02:49,33.775999999999996,0
13/04/2014 02:54,37.586,0
13/04/2014 02:59,30.97,0
13/04/2014 03:04,33.672,0
13/04/2014 03:09,41.034,0
13/04/2014 03:14,34.17,0
13/04/2014 03:19,33.474000000000004,0
13/04/2014 03:24,34.73,0
13/04/2014 03:29,35.164,0
13/04/2014 03:34,36.62,0
13/04/2014 03:39,36.654,0
13/04/2014 03:44,29.95,0
13/04/2014 03:49,33.46,0
13/04/2014 03:54,35.304,0
13/04/2014 03:59,34.672,0
13/04/2014 04:04,37.442,0
13/04/2014 04:09,34.6,0
13/04/2014 04:14,36.256,0
13/04/2014 04:19,32.536,0
13/04/2014 04:24,36.22,0
13/04/2014 04:29,33.44,0
13/04/2014 04:34,31.666,0
13/04/2014 04:39,33.17,0
13/04/2014 04:44,33.756,0
13/04/2014 04:49,35.0,0
13/04/2014 04:54,33.638000000000005,0
13/04/2014 04:59,34.86,0
13/04/2014 05:04,34.308,0
13/04/2014 05:09,33.146,0
13/04/2014 05:14,36.174,0
13/04/2014 05:19,35.198,0
13/04/2014 05:24,34.866,0
13/04/2014 05:29,31.738000000000003,0
13/04/2014 05:34,35.33,0
13/04/2014 05:39,31.802,0
13/04/2014 05:44,33.262,0
13/04/2014 05:49,33.146,0
13/04/2014 05:54,34.976,0
13/04/2014 05:59,33.592,0
13/04/2014 06:04,35.082,0
13/04/2014 06:09,36.455999999999996,0
13/04/2014 06:14,32.092,0
13/04/2014 06:19,34.366,0
13/04/2014 06:24,35.586,0
13/04/2014 06:29,32.828,0
13/04/2014 06:34,34.984,0
13/04/2014 06:39,32.096,0
13/04/2014 06:44,31.526,0
13/04/2014 06:49,35.516,0
13/04/2014 06:54,31.996,0
13/04/2014 06:59,34.46,0
13/04/2014 07:04,30.774,0
13/04/2014 07:09,34.788000000000004,0
13/04/2014 07:14,34.04,0
13/04/2014 07:19,34.722,0
13/04/2014 07:24,35.798,0
13/04/2014 07:29,34.6,0
13/04/2014 07:34,30.798000000000002,0
13/04/2014 07:39,33.326,0
13/04/2014 07:44,34.46,0
13/04/2014 07:49,36.232,0
13/04/2014 07:54,36.478,0
13/04/2014 07:59,33.556,0
13/04/2014 08:04,33.216,0
13/04/2014 08:09,34.46,0
13/04/2014 08:14,35.376,0
13/04/2014 08:19,30.212,0
13/04/2014 08:24,36.056,0
13/04/2014 08:29,29.27,0
13/04/2014 08:34,32.814,0
13/04/2014 08:39,32.652,0
13/04/2014 08:44,32.942,0
13/04/2014 08:49,33.416,0
13/04/2014 08:54,37.56,0
13/04/2014 08:59,36.158,0
13/04/2014 09:04,30.658,0
13/04/2014 09:09,35.891999999999996,0
13/04/2014 09:14,34.226,0
13/04/2014 09:19,33.122,0
13/04/2014 09:24,34.84,0
13/04/2014 09:29,30.822,0
13/04/2014 09:34,34.968,0
13/04/2014 09:39,32.275999999999996,0
13/04/2014 09:44,35.774,0
13/04/2014 09:49,30.54,0
13/04/2014 09:54,34.75,0
13/04/2014 09:59,35.188,0
13/04/2014 10:04,31.338,0
13/04/2014 10:09,37.254,0
13/04/2014 10:14,35.468,0
13/04/2014 10:19,31.49,0
13/04/2014 10:24,32.978,0
13/04/2014 10:29,37.635999999999996,0
13/04/2014 10:34,28.204,0
13/04/2014 10:39,32.676,0
13/04/2014 10:44,32.934,0
13/04/2014 10:49,33.82,0
13/04/2014 10:54,33.382,0
13/04/2014 10:59,35.0,0
13/04/2014 11:04,31.201999999999998,0
13/04/2014 11:09,34.702,0
13/04/2014 11:14,37.412,0
13/04/2014 11:19,33.544000000000004,0
13/04/2014 11:24,34.014,0
13/04/2014 11:29,33.8,0
13/04/2014 11:34,32.111999999999995,0
13/04/2014 11:39,33.99,0
13/04/2014 11:44,34.824,0
13/04/2014 11:49,33.708,0
13/04/2014 11:54,34.624,0
13/04/2014 11:59,33.888000000000005,0
13/04/2014 12:04,39.994,0
13/04/2014 12:09,33.498000000000005,0
13/04/2014 12:14,31.54,0
13/04/2014 12:19,32.79,0
13/04/2014 12:24,32.982,0
13/04/2014 12:29,32.652,0
13/04/2014 12:34,35.282,0
13/04/2014 12:39,32.418,0
13/04/2014 12:44,31.76,0
13/04/2014 12:49,34.624,0
13/04/2014 12:54,33.428000000000004,0
